place_id,centre_class,classification_method,source_url,source_type,last_verified_at,confidence,public_note
place-au-unknown-sunnybank-hills-shoppingtown,Sub-regional,Inferred,https://www.retailfirst.com.au/leasing,Official current manager and leasing portfolio,2026-09-02,Medium,Sub-regional scale inferred from the official 34917 sqm GLA and 97 retailers
place-au-qld-sunnybank-plaza,Sub-regional,Inferred,https://www.retailfirst.com.au/leasing,Official current manager and leasing portfolio,2026-09-02,Medium,Sub-regional scale inferred from the official 33980 sqm GLA and 138 retailers
place-au-unknown-sunny-park-shopping-centre,Neighbourhood,Inferred,https://www.retailfirst.com.au/leasing,Official current manager and leasing portfolio,2026-09-02,Medium,Neighbourhood scale inferred from the official 10837 sqm GLA 39 retailers and two supermarket anchors
place-au-qld-toowong-village,CBD / Mixed-use,Confirmed,https://www.retailfirst.com.au/leasing,Official current manager and leasing portfolio,2026-09-02,High,Retail First explicitly describes Toowong Village as an inner-city shopping centre and commercial office tower above a major train station
place-au-nsw-rhodes-waterside-shopping-centre,Regional,Confirmed,https://www.mirvac.com/investor-centre/property-portfolio/retail/rhodes-waterside,Official current property profile,2026-09-02,High,Mirvac explicitly classifies Rhodes Waterside as Regional and publishes 35239 sqm GLA
place-au-nsw-narellan-town-centre,Regional,Inferred,https://www.vitoccoenterprises.com.au/property,Official current co-owner property profile,2026-09-02,Medium,Regional scale inferred from the official 71800 sqm centre size more than 220 stores and eleven million annual visits
place-au-nsw-tweed-city-shopping-centre,Sub-regional,Inferred,https://www.tweedcity.com.au/centre-information/about/,Official current venue profile,2026-09-02,Medium,Sub-regional scale inferred from more than 140 stores five major anchors and a cinema
place-au-nsw-orange-central-square,CBD / Mixed-use,Confirmed,https://www.charterhall.com.au/property/property-detail/Orange-Central-Square,Official current fund manager property profile,2026-09-02,High,Charter Hall explicitly describes Orange Central Square as a convenience retail centre in the Orange CBD
place-au-qld-townsville-willows-shopping-centre,Sub-regional,Confirmed,https://www.fawknerproperty.com.au/portfolio/willows-shopping-centre,Official current manager portfolio profile,2026-09-02,High,Fawkner explicitly classifies Willows Shopping Centre as Sub Regional
place-au-wa-mirrabooka-square-shopping-centre,Sub-regional,Confirmed,https://www.fawknerproperty.com.au/portfolio/the-square-mirrabooka,Official current manager portfolio profile,2026-09-02,High,Fawkner explicitly classifies The Square Mirrabooka as Sub Regional
place-au-wa-midland-gate-shopping-centre,Regional,Confirmed,https://www.fawknerproperty.com.au/portfolio/midland-gate,Official current manager portfolio profile,2026-09-02,High,Fawkner explicitly classifies Midland Gate as Regional
place-au-qld-earlville-shopping-town,Regional,Confirmed,https://www.fawknerproperty.com.au/portfolio/earlville-shopping-town,Official current manager portfolio profile,2026-09-02,High,Fawkner publishes Earlville Shopping Town with a Regional grade
place-au-qld-gladstone-centre-plaza,Sub-regional,Confirmed,https://www.fawknerproperty.com.au/portfolio/gladstone-centre-plaza,Official current manager portfolio profile,2026-09-02,High,Fawkner explicitly classifies Gladstone Centre Plaza as Sub Regional
place-au-wa-karratha-city-plaza,Sub-regional,Confirmed,https://www.fawknerproperty.com.au/portfolio/karratha-city,Official current manager portfolio profile,2026-09-02,High,Fawkner publishes Karratha City Plaza with a Sub Regional grade
place-au-qld-mackay-mt-pleasant-shopping-centre,Sub-regional,Inferred,https://www.fawknerproperty.com.au/portfolio/mount-pleasant-centre,Official current manager portfolio profile,2026-09-02,Medium,Sub-regional scale inferred from the official 22589 sqm GLA 102 tenants and three major anchors
place-au-qld-cairns-shopping-centre,Regional,Confirmed,https://www.fawknerproperty.com.au/portfolio/cairns-central,Official current manager portfolio profile,2026-09-02,High,Fawkner explicitly classifies Cairns Central as Non-Metro Regional
place-au-nsw-nowra-plaza,Sub-regional,Confirmed,https://www.fawknerproperty.com.au/portfolio/nowra-centre-plaza,Official current manager portfolio profile,2026-09-02,High,Fawkner explicitly classifies Nowra Centre Plaza as Sub Regional
place-au-nsw-figtree-grove-shopping-centre,Sub-regional,Confirmed,https://www.fawknerproperty.com.au/portfolio/figtree-grove,Official current manager portfolio profile,2026-09-02,High,Fawkner explicitly classifies Figtree Grove as Sub Regional
place-au-nsw-settlement-city-shopping-centre,Sub-regional,Confirmed,https://www.fawknerproperty.com.au/portfolio/settlement-city,Official current manager portfolio profile,2026-09-02,High,Fawkner explicitly classifies Settlement City as Sub Regional
place-au-nsw-broadway-shopping-centre,Regional,Confirmed,https://www.mirvac.com/investor-centre/property-portfolio/retail/broadway-sydney,Official current property profile,2026-09-02,High,Mirvac explicitly classifies Broadway Sydney as Regional
place-au-qld-kawana-shoppingworld,Sub-regional,Confirmed,https://www.mirvac.com/investor-centre/property-portfolio/retail/kawana-shoppingworld,Official current property profile,2026-09-02,High,Mirvac explicitly classifies Kawana Shoppingworld as Sub Regional
place-au-qld-orion-springfield-central,Regional,Confirmed,https://www.mirvac.com/investor-centre/property-portfolio/retail/orion-springfield-central,Official current property profile,2026-09-02,High,Mirvac explicitly classifies Orion Springfield Central as Regional
place-au-nsw-greenwood-plaza,CBD / Mixed-use,Confirmed,https://www.mirvac.com/investor-centre/property-portfolio/retail/greenwood-plaza,Official current property profile,2026-09-02,High,Mirvac explicitly classifies Greenwood Plaza as CBD Retail
place-au-vic-moonee-ponds-central,Sub-regional,Inferred,https://www.mirvac.com/retail/our-assets/moonee-ponds-central,Official current owner and manager portfolio profile,2026-09-02,Medium,Sub-regional scale inferred from the official 19251 sqm GLA 62 retailers and Kmart and Coles anchors
place-au-nsw-top-ryde-city-shopping-centre,Regional,Confirmed,https://mafinancial.com/insights/ma-financial-acquires-interest-in-top-ryde-city-shopping-centre,Official current acquisition announcement,2026-09-02,High,MA Financial explicitly describes Top Ryde City as a metropolitan Regional shopping centre
place-au-qld-noosa-civic-shopping-centre,Sub-regional,Inferred,https://www.noosacivicshopping.com.au/noosa-civic-retail-centre-shopping-services-in-noosaville/,Official current venue and leasing profile,2026-09-02,Medium,Sub-regional scale inferred from the official Big W and Woolworths anchors approximately 63 specialty stores and 3 million annual visits
place-au-nsw-st-ives-shopping-centre,Neighbourhood,Inferred,https://stivesvillage.com.au/leasing-enquiries/,Official current venue leasing profile and directory,2026-09-02,Medium,Neighbourhood format inferred from the official supermarket-led directory and 6.6 million annual visits; the centre class is not stated by the venue
place-au-nsw-wagga-wagga-marketplace,Sub-regional,Confirmed,https://www.ifminvestors.com/en-au/capabilities/real-estate/our-real-estate-portfolio/wagga-wagga-marketplace,Official current manager portfolio profile,2026-09-02,High,IFM explicitly grades Wagga Wagga Marketplace as a Sub regional centre
place-au-vic-bendigo-marketplace,Sub-regional,Confirmed,https://www.ifminvestors.com/en-au/capabilities/real-estate/our-real-estate-portfolio/bendigo-marketplace/,Official current manager portfolio profile,2026-09-02,High,IFM explicitly grades Bendigo Marketplace as a Sub regional centre
place-au-vic-greensborough-plaza,Regional,Confirmed,https://www.greensboroughplaza.com.au/leasing-2/,Official current centre leasing profile,2026-09-02,High,The official venue calls Greensborough Plaza Major Regional; Regional is the closest supported app classification
place-au-act-marketplace-gungahlin,Sub-regional,Inferred,https://www.marketplacegungahlin.com.au/leasing/,Official current venue leasing profile,2026-09-02,Medium,Sub-regional format inferred from the official four major anchors and more than 74 specialty stores; the centre does not publish a formal class
place-au-act-south-point-shopping-centre,Regional,Inferred,https://southpointcanberra.com.au/leasing/,Official current venue leasing profile,2026-09-02,Medium,Regional scale inferred from the official 76987 square metres of GLA seven major anchors 150 specialty stores and 8.3 million annual visits
place-au-nsw-ashfield-mall,Sub-regional,Confirmed,https://www.ashfieldmall.com.au/wp-content/uploads/2024/12/Ashfield-Mall-Leasing-2024.pdf,Official current centre leasing brochure,2026-09-02,High,The official leasing brochure classifies Ashfield Mall as Sub-Regional under SCCA guidelines
place-au-nsw-balgowlah-shopping-centre,Neighbourhood,Inferred,https://www.revelop.com.au/property/balgowlah-shopping-centre,Official current owner and manager property profile,2026-09-02,Medium,Neighbourhood format inferred from the official Coles anchor 12800 square metres of NLA and more than 70 specialty stores; the owner does not publish a formal class
place-au-nsw-lake-macquarie-square,Sub-regional,Confirmed,https://www.revelop.com.au/property/lake-macquarie-square,Official current owner and manager property profile,2026-09-02,High,Revelop explicitly describes Lake Macquarie Square as a sub-regional shopping centre
place-au-nsw-leichhardt-marketplace,Sub-regional,Confirmed,https://www.marketplaceleichhardt.com.au/about/,Official current venue profile,2026-09-02,High,The official venue explicitly describes MarketPlace Leichhardt as a sub-regional shopping centre
place-au-nsw-dubbo-square,Sub-regional,Inferred,https://www.charterhall.com.au/property/property-detail/Dubbo-Square,Official current owner and manager property profile,2026-09-02,Medium,Sub-regional format inferred from the official Kmart and Coles anchors 12806 square metres of NLA and 37 specialty stores
place-au-nsw-bateau-bay-square,Sub-regional,Inferred,https://www.charterhall.com.au/property/property-detail/bateau-bay-square,Official current owner and manager property profile,2026-09-02,Medium,Sub-regional format inferred from the official Kmart and supermarket anchors 29839 square metres of NLA and 71 specialty stores
place-au-nsw-park-beach-plaza,Regional,Inferred,https://www.parkbeachplaza.com.au/wp-content/uploads/2024/12/Park-Beach-Plaza_Fact-Sheet_DEC-2024.pdf,Official venue fact sheet and current leasing profile,2026-09-02,Medium,Regional format inferred from the official 42662 square metres of GLA five major anchors 120 specialty stores and broad regional trade area
place-au-nsw-warriewood-square,Sub-regional,Confirmed,https://www.warriewoodsquare.com.au/centre-info/leasing,Official current owner manager and leasing profile,2026-09-02,High,The official venue explicitly describes Warriewood Square as a sub-regional shopping centre
place-au-nsw-singleton-square,Sub-regional,Confirmed,https://www.charterhall.com.au/property/property-detail/Singleton-Square,Official current owner and manager property profile,2026-09-02,High,Charter Hall explicitly describes Singleton Square as a convenience-based sub-regional shopping centre
place-au-vic-woodgrove-shopping-centre,Regional,Inferred,https://assemblyfm.com.au/products/afm-woodgrove-trust-awt/,Official current asset manager property profile,2026-09-02,Medium,Regional format inferred from the official 55000 square metre centre with eight mini majors and 128 specialty tenants; the source does not publish a formal class
place-nz-auckland-lynnmall-shopping-centre,Regional,Confirmed,https://www.kiwiproperty.com/properties/lynnmall,Official current owner and manager property profile,2026-09-02,High,Kiwi Property explicitly classifies LynnMall as Regional
place-nz-canterbury-northlands-mall,Regional,Inferred,https://www.kiwiproperty.com/properties/managed/northlands,Official current manager and leasing profile,2026-09-02,Medium,Regional format inferred from the official description as one of New Zealand's largest enclosed shopping centres with four major tenants and 120 stores
place-au-qld-morayfield-shopping-centre,Regional,Inferred,https://www.morayfieldshoppingcentre.com.au/leasing/,Official current venue leasing profile,2026-09-02,Medium,Regional format inferred from the official 57000 square metres of GLA five major tenants 150 specialty stores and broad Moreton Bay trade area; the source does not publish a formal class
place-au-vic-shepparton-marketplace,Sub-regional,Confirmed,https://sheppartonmarketplace.com.au/,Official current venue profile,2026-09-02,High,The official venue explicitly describes Shepparton Marketplace as a single-level sub-regional shopping centre
place-au-nsw-roselands-shopping-centre,Regional,Confirmed,https://www.thejygroup.com/projects/sydney-roselands-shopping-centre/,Official current co-owner property profile,2026-09-02,High,JY Group explicitly describes Roselands as a prominent regional shopping centre; Regional is the closest supported app classification
place-au-qld-the-pines-shopping-centre,Sub-regional,Confirmed,https://www.thepineselanora.com.au/retail-space-for-lease/,Official current venue leasing profile,2026-09-02,High,The current official venue explicitly describes The Pines Elanora as a sub-regional shopping centre
place-au-vic-waverley-gardens-shopping-centre,Sub-regional,Confirmed,https://www.charterhall.com.au/property/property-detail/waverley-gardens,Official current owner and manager property profile,2026-09-02,High,Charter Hall explicitly classifies Waverley Gardens as Sub-regional
place-au-vic-corio-village,Sub-regional,Confirmed,https://www.coriovillage.com.au/about-us,Official current venue profile,2026-09-02,High,The official venue explicitly describes Corio Village as a sub-regional shopping centre
place-au-qld-caneland-centre,Regional,Confirmed,https://www.lendlease.com/siteassets/lendlease/shared/media-centre/media-releases/2022/221207_mr_lendlease-sells-caneland-central-.pdf,Official sale and current venue profiles,2026-09-02,High,The official sale profile classifies Caneland Central as regional and the current venue confirms the same anchor and regional-destination scale
place-au-qld-cairns-smithfield-centre,Sub-regional,Confirmed,https://stonebridge.com.au/stonebridge-sells-qld-sub-regional-centre-for-138-million/,Authoritative transaction and current venue profiles,2026-09-02,High,The transaction adviser explicitly classifies Smithfield Shopping Centre as sub-regional and the current venue confirms the same major-anchor format
place-au-sa-the-grove-shopping-centre,Sub-regional,Inferred,https://www.thegrovesa.com.au/stores/,Official current venue directory,2026-09-02,Medium,Sub-regional format inferred from three major anchors and more than 110 specialty stores; the venue does not publish a formal class
place-nz-wellington-coastlands-shoppingtown,Regional,Inferred,https://coastlands.co.nz/,Official current venue profile,2026-09-02,Medium,Regional format inferred from more than 120 stores plus multiple department store supermarket entertainment and large-format anchors; the venue does not publish a formal class
place-au-qld-victoria-point-shopping-centre,Sub-regional,Inferred,https://www.victoriapointshoppingcentre.com.au/wp-content/uploads/2024/02/Victoria-Point-Casual-Leasing-Guide-2024.pdf,Official venue leasing guide and current venue profile,2026-09-02,Medium,Sub-regional format inferred from 27158 square metres of GLA and the current centre offer; the venue does not publish a formal class
place-au-nsw-southgate-shopping-centre,Sub-regional,Confirmed,https://www.ifminvestors.com/en-au/capabilities/real-estate/our-real-estate-portfolio/southgate-shopping-centre/,Official current fund property profile,2026-09-02,High,IFM explicitly classifies Southgate Shopping Centre as a sub-regional centre
place-au-qld-runaway-bay-shopping-village,Sub-regional,Confirmed,https://www.greenpoolcapital.com/runaway-bay-centre,Official current asset portfolio,2026-09-02,High,Greenpool's current asset profile explicitly describes Runaway Bay Centre as subregional
place-au-qld-sugarland-shoppingtown,Sub-regional,Inferred,https://sugarlandplaza.com.au/store-directory/,Official current venue directory and centre profile,2026-09-02,Medium,Sub-regional format inferred from the current Big W and Woolworths anchors plus 62-store directory; the venue does not publish a formal class
place-au-nt-casuarina-square,Regional,Inferred,https://www.sentinelpg.com.au/property-trusts/sentinel-casuarina-investment-fund-trust/,Official current investment fund property profile,2026-09-02,High,Regional format inferred from 54328 square metres of current GLA five major anchors and more than 190 stores; the current profile does not publish a formal class label
place-au-vic-rosebud-plaza-shopping-centre,Sub-regional,Inferred,https://rosebudplaza.com.au/stores/,Official current venue directory,2026-09-02,Medium,Sub-regional format inferred from Kmart Coles and Woolworths anchors plus the current 61-store directory; the venue does not publish a formal class
place-au-nsw-winston-hills-mall,Sub-regional,Inferred,https://www.winstonhillsmall.com.au/leasing,Official current venue leasing profile,2026-09-02,Medium,Sub-regional format inferred from more than 24000 square metres of retail space Big W and three supermarket anchors plus over 60 specialty shops; the venue does not publish a formal class
place-au-wa-bunbury-centrepoint,Sub-regional,Inferred,https://centuria.com.au/unlisted-property-funds/property-portfolio/?pg=3,Official current fund and venue profiles,2026-09-02,Medium,Sub-regional format inferred from 16813 square metres of GLA and the current Coles and Target anchor combination; the source does not publish a formal class label
place-au-wa-livingston-marketplace,Sub-regional,Confirmed,https://www.vicinity.com.au/portfolio/our-properties/livingston-marketplace,Official current owner and manager property profile,2026-09-02,High,Vicinity explicitly classifies Livingston Marketplace as Sub Regional
place-au-wa-maddington-centro-shopping-centre,Sub-regional,Confirmed,https://www.cbre.com.au/press-releases/maddington-central-changes-hands-for-107-million,Authoritative acquisition profile corroborated by current owner portfolio,2026-09-02,High,The 2024 acquisition adviser explicitly classifies Maddington Central as sub-regional and Realside's current portfolio confirms continuing ownership
place-au-nsw-plumpton-marketplace,Sub-regional,Confirmed,https://www.hmccapital.com.au/investment-strategies/real-estate/homeco-daily-needs-reit/financial-reports-presentations/hy26-results-presentation/,Official current fund strategy and asset portfolio,2026-09-02,High,HMC identifies Plumpton Marketplace in HARP and explicitly defines HARP as its sub-regional retail strategy
place-au-vic-dandenong-square,Regional,Inferred,https://dandenongsquare.com/centre-info/,Official current venue profile,2026-09-02,Medium,Regional format inferred from the current venue's more than 160 stores and five named major retail anchors; the venue does not publish a formal class label
place-au-wa-northam-boulevard-shopping-centre,Sub-regional,Inferred,https://www.northamboulevard.com.au/,Official current venue profile,2026-09-02,Medium,Sub-regional format inferred from Woolworths and Kmart anchors plus 22 specialty stores and a regional catchment exceeding 43000; the venue does not publish a formal class label
place-au-sa-mitcham-shopping-centre,Sub-regional,Inferred,https://mitchamsquare.com.au/centre-information/,Official current venue profile,2026-09-02,Medium,Sub-regional format inferred from two major supermarkets a seven-screen cinema and 59 specialty stores; the venue does not publish a formal class label
place-au-nsw-lismore-shopping-centre,Sub-regional,Confirmed,https://mcconaghyproperties.com.au/our-centres/lismore-square/,Official current owner and manager property profile,2026-09-02,High,McConaghy explicitly classifies Lismore Square as a sub-regional centre
place-au-qld-kingaroy-plaza,Sub-regional,Confirmed,https://mcconaghyproperties.com.au/our-centres/kingaroy-shoppingworld/,Official current owner and manager property profile,2026-09-02,High,McConaghy explicitly classifies Kingaroy Shoppingworld as a sub-regional centre and the venue was renamed Kingaroy Mall in November 2025
place-au-sa-brickworks-marketplace,Sub-regional,Inferred,https://www.brickworksmarketplace.com.au/leasing,Official current venue profile,2026-09-02,Medium,Sub-regional format inferred from more than 17000 square metres of retail space three majors and more than 40 specialty stores; approximate source values are not stored as exact metrics
place-au-sa-whyalla-westland-shopping-centre,Sub-regional,Inferred,https://www.ppifundsmanagement.com.au/portfolio/,Official current asset manager portfolio,2026-09-02,Medium,Sub-regional format inferred from the current Woolworths Coles Kmart and specialty retail mix; PPI does not publish a formal class label
place-au-vic-northcote-plaza,Neighbourhood,Inferred,https://northcoteplaza.com/home/248-2/,Official current venue profile,2026-09-02,Medium,Neighbourhood format inferred from the venue's explicit local community-centre positioning grocery focus and more than 60 specialty stores; the venue does not publish a formal class label
place-au-nsw-armidale-central,Sub-regional,Confirmed,https://www.charterhall.com.au/News/news-article/2026/08/06/charter-hall-retail-reit-2026-full-year-results,Official current listed-fund results,2026-09-02,High,CQR explicitly identifies Armidale Central as one of three sub-regional shopping-centre acquisitions settled during FY26
place-au-nsw-carnes-hill-marketplace,Sub-regional,Confirmed,https://www.charterhall.com.au/property/property-detail/Carnes-Hill-Marketplace,Official current owner and manager property profile,2026-09-02,High,Charter Hall explicitly classifies Carnes Hill Marketplace as a sub-regional shopping centre
place-au-nsw-chullora-marketplace,Sub-regional,Confirmed,https://www.planningportal.nsw.gov.au/planning-panel/chullora-marketplace,Authoritative public planning record corroborated by current Charter Hall portfolio,2026-09-02,High,The NSW planning record explicitly classifies Chullora Marketplace as sub-regional while current Charter Hall evidence confirms continuing operation and fund ownership
place-au-nsw-highlands-marketplace,Sub-regional,Inferred,https://www.charterhall.com.au/property/property-detail/Highlands-Marketplace,Official current owner and manager property profile,2026-09-02,Medium,Sub-regional format inferred from 16480 square metres of NLA two majors and 35 specialty stores; the current profile uses Convenience Plus rather than an SCCA class
place-au-nsw-bonnyrigg-plaza,Sub-regional,Confirmed,https://www.charterhall.com.au/News/news-article/2026/02/18/charter-hall-grows-ccrf-by--360m-to--3-billion,Official current acquisition announcement,2026-09-02,High,Charter Hall explicitly identifies Bonnyrigg Plaza as one of three sub-regional convenience-based assets acquired for CCRF
place-au-nsw-bondi-junction-eastgate,Sub-regional,Confirmed,https://www.charterhall.com.au/property/property-detail/eastgate-bondi-junction,Official current owner and manager property profile,2026-09-02,High,Charter Hall explicitly classifies Eastgate Bondi Junction as a sub-regional shopping centre
place-au-nsw-bass-hill-plaza,Sub-regional,Inferred,https://www.charterhall.com.au/property/property-detail/Bass-Hill-Plaza,Official current owner and manager property profile,2026-09-02,Medium,Sub-regional format inferred from 20379 square metres of NLA and Woolworths Kmart and Aldi anchors; the current profile uses Convenience Plus rather than an SCCA class
place-au-nsw-morisset-square,Neighbourhood,Inferred,https://www.charterhall.com.au/property/property-detail/Morisset-Square-Shopping-Centre,Official current owner and manager property profile,2026-09-02,Medium,Neighbourhood format inferred from the official Convenience Centre grade 7941 square metres of NLA and supermarket-led retail mix
place-au-nsw-pacific-square-shopping-centre,Neighbourhood,Inferred,https://www.charterhall.com.au/property/property-detail/Pacific-Square-Shopping-Centre,Official current owner and manager property profile,2026-09-02,Medium,Neighbourhood format inferred from the official Convenience Plus grade 13710 square metres of NLA and two-supermarket retail mix
place-au-nsw-casula-mall,Sub-regional,Inferred,https://www.dexus.com/leasing/retail/properties/Casula-Mall.html,Official current manager and leasing profile,2026-09-02,Medium,Sub-regional format inferred from 20025 square metres of centre size and the Kmart Coles and Aldi anchor mix
place-au-nsw-richmond-marketplace,Sub-regional,Confirmed,https://www.ifminvestors.com/en-au/capabilities/real-estate/our-real-estate-portfolio/richmond-marketplace/,Official current manager portfolio profile,2026-09-02,High,IFM explicitly classifies Richmond Marketplace as a sub-regional shopping centre
place-au-nsw-grove-square,Sub-regional,Inferred,https://www.mintus.com.au/project/grove-square-the-hills/,Official current owner and manager asset profile,2026-09-02,Medium,Sub-regional format inferred from the three-supermarket anchor mix and 80 specialty stores; Mintus does not publish a formal class label
place-au-nsw-glenmore-park-town-centre,Neighbourhood,Confirmed,https://www.hmccapital.com.au/insights/homeco-enters-a-binding-contract-to-acquire-glenmore-park-town-centre/,Official owner acquisition announcement corroborated by current listed-fund results,2026-09-02,High,HMC explicitly identifies Glenmore Park Town Centre as a Sydney metropolitan neighbourhood centre
place-au-nsw-menai-marketplace-shopping-centre,Sub-regional,Inferred,https://www.hmccapital.com.au/investment-strategies/real-estate/homeco-daily-needs-reit/asx-announcements/western-sydney-asset-tour-presentation/,Official owner and manager asset profile,2026-09-02,Medium,Sub-regional format inferred from 17041 square metres of GLA plus Woolworths and Big W anchors and more than 50 specialty stores
place-au-nsw-north-rocks-shopping-centre,Sub-regional,Confirmed,https://www.specialtymallleasing.com.au/ctrpdf/165/North_Rocks_CML_Flyer_JUN_2021_v2.pdf,Current public leasing profile corroborated by official venue directory,2026-09-02,Medium,The current public leasing profile explicitly describes North Rocks as a sub-regional centre while the official venue confirms the current anchor mix
place-au-nsw-lidcombe-shopping-centre,Sub-regional,Confirmed,https://www.lidcombeshoppingcentre.com.au/leasing,Official current venue leasing profile,2026-09-02,High,The current official venue explicitly describes Lidcombe Shopping Centre as a sub-regional centre
place-au-nsw-tweed-mall,Sub-regional,Confirmed,https://www.elanorinvestors.com/investments/asset/tweed-mall,Official current owner asset profile,2026-09-02,High,Elanor's current asset profile explicitly classifies Tweed Mall as a sub-regional shopping centre
place-au-nsw-warrawong-plaza-shopping-centre,Sub-regional,Confirmed,https://www.elanorinvestors.com/investments/asset/warrawong-plaza-shopping-centre,Official current owner asset profile,2026-09-02,High,Elanor's current asset profile explicitly classifies Warrawong Plaza as a sub-regional shopping centre
place-au-nsw-orana-mall-marketplace,Sub-regional,Inferred,https://www.oranamall.com.au/wp-content/uploads/2024/12/Permanent-Leasing-Document_JAN-2025.pdf,Official venue leasing fact sheet,2026-09-02,Medium,Sub-regional format inferred from 23683.41 square metres of gross lettable area plus Big W Woolworths JB Hi-Fi Home and 70 specialty stores; the venue does not publish a formal class label
place-au-nsw-bathurst-city-centre,Sub-regional,Inferred,https://www.qic.com/Investment-Capabilities/Real-Estate/Real-Estate-Assets/bathurst-city-centre,Official current owner and manager asset profile,2026-09-02,Medium,Sub-regional format inferred from 12433 square metres of GLA a full-line Woolworths and multiple mini-major anchors; the current profile does not publish a formal SCCA class label
place-au-nsw-carlingford-court,Sub-regional,Confirmed,https://www.thejygroup.com/projects/sydney-carlingford-court-shopping-centre/,Official current co-owner property profile,2026-09-02,High,JY Group explicitly classifies Carlingford Court as a sub-regional shopping centre
place-au-nsw-cessnock-plaza-shopping-centre,Neighbourhood,Confirmed,https://retprogroup.com.au/our-centres/cessnock-village/,Official current manager property profile,2026-09-02,High,MA Financial's current retail-services profile explicitly classifies Cessnock Village as a neighbourhood shopping centre
place-au-nsw-stanhope-village-shopping-centre,Sub-regional,Confirmed,https://www.revelop.com.au/mirvac-sells-stanhope-village-for-158m-in-off-market-deal,Official owner acquisition and current portfolio profile,2026-09-02,High,Revelop explicitly classifies Stanhope Village as a sub-regional centre and continues to list it in the active portfolio
place-au-nsw-salamander-shopping-centre,Sub-regional,Inferred,https://www.charterhall.com.au/property/property-detail/salamander-bay-square-salamander-bay-nsw,Official current owner and manager property profile,2026-09-02,Medium,Sub-regional format inferred from 23875 square metres of NLA and the Coles Kmart and Woolworths anchor mix; the current profile uses Convenience rather than an SCCA class
place-au-nsw-rockdale-plaza-drive,Sub-regional,Confirmed,https://www.charterhall.com.au/investor-centre/unlisted-wholesale-property-funds/charter-hall-convenience-retail-fund-%28ccrf%29,Official current owner-fund portfolio profile,2026-09-02,High,Charter Hall's current CCRF portfolio explicitly describes Rockdale Plaza as a sub-regional centre
place-au-nsw-deepwater-plaza-centre,Sub-regional,Inferred,https://www.deepwaterplaza.com.au/centre-info/about-us/,Official current venue profile,2026-09-02,Medium,Sub-regional format inferred from the Coles and Kmart anchors and more than 55 specialty shops; the venue does not publish a formal class label
place-au-nsw-glendale-stockland-shopping-centre,Sub-regional,Inferred,https://retprogroup.com.au/our-centres/glendale-city-centre/,Official current centre-management and leasing profile,2026-09-02,Medium,Sub-regional format inferred from the double-supermarket double-discount-department-store cinema and more than 75 specialty-store mix; the current profile does not publish a formal SCCA class label
place-au-nsw-grafton-shoppingworld,Sub-regional,Inferred,https://www.mcconaghygroup.com/shopping_centres/grafton-shoppingworld/,Official current manager and venue profile,2026-09-02,Medium,Sub-regional format inferred from more than 32000 square metres of retail plus the Woolworths Big W Target and extensive specialty mix; the current profile does not publish a formal SCCA class label
place-au-nsw-lake-haven-shopping-centre,Sub-regional,Confirmed,https://www.vicinity.com.au/portfolio/our-properties/lake-haven-centre,Official current owner and manager property profile,2026-09-02,High,Vicinity explicitly classifies Lake Haven Centre as a Sub Regional shopping centre under SCCA guidelines
place-au-nsw-riverside-plaza-queanbeyan,Sub-regional,Confirmed,https://retprogroup.com.au/our-centres/riverside-plaza/,Official current centre-management and leasing profile,2026-09-02,High,RetPro explicitly classifies Riverside Plaza as a two-level sub-regional shopping centre
place-au-qld-logan-hyperdome,Regional,Inferred,https://www.qicre.com/Properties/Hyperdome,Official current owner and leasing property profile,2026-09-02,Medium,Regional format inferred from the current 72374 square metre GLA 180-store count and multi-anchor offer; the current profile does not publish a formal SCCA class label
place-au-qld-sunshine-plaza,Super Regional,Confirmed,https://announcements.asx.com.au/asxpdf/20260615/pdf/070mf95tp2zwhw.pdf,Official current owner transaction announcement,2026-09-02,High,GPT's current transaction announcement explicitly classifies Sunshine Plaza as a super-regional shopping centre
place-au-wa-morley-galleria,Regional,Confirmed,https://www.vicinity.com.au/portfolio/our-properties/galleria,Official current owner and manager property profile,2026-09-02,High,Vicinity explicitly classifies Galleria as a Major Regional centre which is represented by the Regional schema category
