retailer,store_id,affiliations,name,status,country,state,suburb,postcode,full_address,phone,latitude,longitude,official_url,website_url,instagram_url,facebook_url,directory_url,services,audiology,venue_name,venue_id,location_type,classification_confidence,classification_basis,store_area_sqm,area_measure,area_source,area_date,area_confidence,source_url,fetched_at
Independent / Other optical,independent-other-optical-provision-16825,provision,Eye See Eyes,Active,Australia,NSW,Orange,2800,"247 Summer St, Orange, New South Wales, 2800",,-33.283409,149.100686,https://www.provision.com.au/practice/eye-see-eyes-optometrist-orange/,,,,https://www.provision.com.au/practice/eye-see-eyes-optometrist-orange/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1028,,OPSM Orange,Active,Australia,NSW,Orange,2800,"227-237 Summer St, Orange, NSW, 2800",(02) 6362 1284,-33.28296,149.10032,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Dry Eye, Collect & Return",false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Oscar Wylee,oscar-wylee-99,,Orange,Active,Australia,NSW,Orange,2800,"Shop 35, Orange Central Square, 227-239 Summer St Orange NSW 2800",(02) 6318 8061,-33.282637593502,149.10023344001,https://www.oscarwylee.com.au/locations/locations/optometrist-orange.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Orange Central Square,nsw-central-orange-square,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-orange.html,2026-09-01T07:43:15+00:00
Specsavers,specsavers-3517,,Orange,Active,Australia,NSW,Orange,2800,"Shop No 122, Orange Central S/C, 227-237 Summer Street, Orange, NSW, 2800",(02) 6362 1045,-33.28267,149.10057,https://www.specsavers.com.au/stores/orange,,,,,Optometry; Audiology,true,Orange Central Shopping Centre,nsw-central-orange,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/orange,2026-09-01T23:21:29.969Z
Bailey Nelson,bailey-nelson-paddington,,Bailey Nelson Paddington - New Location,Active,Australia,NSW,Paddington,2021,"372 Oxford Street, Paddington, NSW, 2021",+61290008061,-33.8860014,151.2289799,https://baileynelson.com.au/pages/optometrist-paddington,,,,,Optometry Services; Bulk-Billed Eye Tests; Private Eye Tests from $65; Contact Lens Eye Tests; Visual Fields Testing; Ultra-wide retinal imaging; Optical & Sunglass styling; Free frame adjustments,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://baileynelson.com.au/pages/optometrist-paddington,2026-09-01T07:42:35+00:00
OPSM,opsm-1180,,OPSM Eastgardens,Active,Australia,NSW,Pagewood,2035,"152 Bunnerong Rd, Pagewood, NSW, 2035",(02) 9349 3377,-33.945,151.22597,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Oscar Wylee,oscar-wylee-70,,Westfield Kotara,Active,Australia,NSW,Park Avenue KOTARA,2289,Shop 2040 Westfield Kotara 75-89 Park Avenue KOTARA NSW 2289 Australia,02 4041 2828,-32.942741,151.712596,https://www.oscarwylee.com.au/locations/locations/optometrist-kotara.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Westfield Kotara,nsw-kotara-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-kotara.html,2026-09-01T07:43:15+00:00
Eyecare Plus,eyecare-plus-660,,Eyecare Plus Optometrists Parkes,Active,Australia,NSW,Parkes,2870,"267A Clarinda Street, Parkes, NSW, 2870",(02) 6863 5577,-33.134996,148.174762,https://www.eyecareplus.com.au/parkes/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.eyecareplus.com.au/find-optometrist/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1117,,OPSM Parkes,Active,Australia,NSW,Parkes,2870,"299 Clarinda St, Parkes, NSW, 2870",(02) 6862 1576,-33.13424,148.17464,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
1001 Optometry,1001-optometry-7298848,,1001 Optometry Parramatta,Active,Australia,NSW,Parramatta,2150,"Shop 4036, Level 4, Westfield Parramatta, 159 - 175 Church St, Parramatta, NSW, 2150, Australia",(02) 9687 3100,-33.81770534,151.00211907,https://1001-optical.myshopify.com/pages/parramatta-optometrist-westfield,,,,,,false,Westfield Parramatta,nsw-parramatta-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://1001optometry.com.au/pages/store-locator,2026-09-02T12:40:25.820359+00:00
Bupa Optical,bupa-optical-13626274,,Bupa Optical & Hearing Parramatta,Active,Australia,NSW,Parramatta,2150,"Shop 2175 Westfield Parramatta, 159-175 Church St, Parramatta, NSW, 2150, Australia",02 7908 6383,-33.81755407,151.0022474,https://bupaoptical.bupa.com.au/pages/store/bupa-optical-parramatta,,,,,hearing|optical,true,Westfield Parramatta,nsw-parramatta-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://bupaoptical.bupa.com.au/pages/store-locator,2026-09-03T00:05:23.931384+00:00
OPSM,opsm-1326,,OPSM Parramatta,Active,Australia,NSW,Parramatta,2150,"159-175 Church St, Parramatta, NSW, 2150",(02) 9633 2394,-33.81736,151.00279,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Dry Eye, Collect & Return",false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3625,,Parramatta Westfield - Level 1,Active,Australia,NSW,Parramatta,2150,"Parramatta Westfield Shop 1150, Level 1, 159 - 175 Church Street, Parramatta, NSW, 2150",(02) 9633 2480,-33.817665,151.00162,https://www.specsavers.com.au/stores/parramattasouth,,,,,Optometry; Audiology,true,Parramatta Westfield,nsw-parramatta-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/parramattasouth,2026-09-01T23:21:29.969Z
Specsavers,specsavers-3385,,Parramatta Westfield - Level 5,Active,Australia,NSW,Parramatta,2150,"Westfield Parramatta, 5070/159-175 Church Street, Parramatta, NSW, 2150",(02) 9635 6233,-33.817642,151.00197,https://www.specsavers.com.au/stores/parramatta,,,,,Optometry,false,Parramatta Westfield,nsw-parramatta-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/parramatta,2026-09-01T23:21:29.969Z
The Optical Company,the-optical-company-parramatta-2150,optical-company-network|provision,The Optical Company Parramatta,Active,Australia,NSW,Parramatta,2150,"Suite 1, Ground Floor, 80 George Street, Parramatta NSW 2150",(02) 9635 7888,-33.8139843,151.002666,https://www.opticalco.com.au/locations-listing/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opticalco.com.au/locations-listing/,2026-09-03T00:05:23.931384+00:00
Oscar Wylee,oscar-wylee-8,,Westfield Parramatta,Active,Australia,NSW,Parramatta Westfield Parramatta,2150,"Shop 3027A, Parramatta Westfield Parramatta NSW 2150, Australia",(02) 8626 2340,-33.8175815,151.0021163,https://www.oscarwylee.com.au/locations/locations/optometrist-parramatta.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Westfield Parramatta,nsw-parramatta-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-parramatta.html,2026-09-01T07:43:15+00:00
1001 Optometry,1001-optometry-7297950,,1001 Optometry Penrith,Active,Australia,NSW,Penrith,2750,"Shop 62, Level 1, Westfield Penrith, 585 Hight St, Penrith, NSW, 2750, Australia",(02) 4761 0640,-33.75193,150.69149,https://1001-optical.myshopify.com/pages/penrith-optometrist-westfield,,,,,,false,Westfield Penrith,nsw-penrith-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://1001optometry.com.au/pages/store-locator,2026-09-02T12:40:25.820359+00:00
Eyecare Plus,eyecare-plus-661,,Eyecare Plus Optometrists Penrith,Active,Australia,NSW,Penrith,2750,"381 High St, Penrith, NSW, 2750",(02) 4721 5297,-33.753809,150.699249,https://www.eyecareplus.com.au/penrith/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.eyecareplus.com.au/find-optometrist/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-337407,provision,City Optics Nepean,Active,Australia,NSW,Penrith,2750,"Shop SP022, Nepean Village,, Cnr Station and Woodriff Streets, Penrith, New South Wales, 2750",,-33.7570423,150.6921434,https://www.provision.com.au/practice/city-optics-nepean/,,,,https://www.provision.com.au/practice/city-optics-nepean/,,false,Nepean Village,nsw-nepean-village,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-316011,provision,City Optics Penrith,Active,Australia,NSW,Penrith,2750,"Shop 256, 585 High Street, Penrith, New South Wales, 2750",,-33.7516748,150.6941826,https://www.provision.com.au/practice/city-optics-penrith/,,,,https://www.provision.com.au/practice/city-optics-penrith/,,false,,,Main Street / Street-front,Medium,Official address has a shop/unit within a numbered street address but no named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-155308,provision,Eyewear Central,Active,Australia,NSW,Penrith,2750,"Shop 233, Level 2 Westfield Penrith, Penrith, New South Wales, 2750",,-33.7512605,150.69333419999998,https://www.provision.com.au/practice/eyewear-central-optometrist-penrith/,,,,https://www.provision.com.au/practice/eyewear-central-optometrist-penrith/,,false,Westfield Penrith,nsw-penrith-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1300,,OPSM Nepean,Active,Australia,NSW,Penrith,2750,"Cnr Station St & Woodriff St, Penrith, NSW, 2750",(02) 4722 8593,-33.75743,150.69256,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
OPSM,opsm-1328,,OPSM Penrith Plaza,Active,Australia,NSW,Penrith,2750,"585 High St, Penrith, NSW, 2750",(02) 4721 8477,-33.75154,150.6927,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Dry Eye,false,Penrith Plaza,nsw-penrith-plaza,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Oscar Wylee,oscar-wylee-43,,Westfield Penrith,Active,Australia,NSW,Penrith,2750,"Shop 048, Westfield Penrith 585 High St, Penrith NSW 2750",(02) 4708 2987,-33.7512561,150.6911773,https://www.oscarwylee.com.au/locations/locations/optometrist-penrith.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Westfield Penrith,nsw-penrith-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-penrith.html,2026-09-01T07:43:15+00:00
Specsavers,specsavers-3578,,Penrith Nepean,Active,Australia,NSW,Penrith,2750,"SP007, Nepean Village, Woodriff St, Penrith, NSW, 2750",(02) 4721 4333,-33.75792,150.69188,https://www.specsavers.com.au/stores/penrithnepean,,,,,Optometry; Audiology,true,Nepean Village,nsw-nepean-village,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/penrithnepean,2026-09-01T23:21:29.969Z
Specsavers,specsavers-3386,,Penrith Westfield,Active,Australia,NSW,Penrith,2750,"Westfield Penrith S/C, 585 High Street, Penrith, NSW, 2750",(02) 4732 4677,-33.75123,150.69214,https://www.specsavers.com.au/stores/penrith,,,,,Optometry; Audiology,true,Penrith Westfield,nsw-penrith-westfield,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/penrith,2026-09-01T23:21:29.969Z
Independent / Other optical,independent-other-optical-provision-16904,provision,Stephen Daly Optometrist,Active,Australia,NSW,Penshurst,2222,"21 The Strand, Penshurst, New South Wales, 2222",,-33.967049,151.088405,https://www.provision.com.au/practice/stephen-daly-optometrist/,,,,https://www.provision.com.au/practice/stephen-daly-optometrist/,,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1351,,OPSM Plumpton,Active,Australia,NSW,Plumpton,2761,"Hyatts Rd & Jersey Rd, Plumpton, NSW, 2761",(02) 9677 2387,-33.7458,150.83603,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Low,Official address contains street evidence but needs review,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3528,,Plumpton Marketplace,Active,Australia,NSW,Plumpton,2761,"Shop 27/28 Plumpton Marketplace, 28 Hyatts Road, Plumpton, NSW, 2761",(02) 9625 0848,-33.74577,150.83592,https://www.specsavers.com.au/stores/plumpton,,,,,Optometry; Audiology,true,Plumpton Marketplace,nsw-marketplace-plumpton,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/plumpton,2026-09-01T23:21:29.969Z
EyeQ Optometrists,eyeq-optometrists-port-macquarie,,EyeQ Optometrists Port Macquarie,Active,Australia,NSW,Port Macquarie,2444,"Unit 1, 16 Clarence Street , Port Macquarie NSW 2444",,-31.42918979687207,152.90769917650385,https://www.eyeq.com.au/optometrist/port-macquarie/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.eyeq.com.au/find-an-optometrist/,2026-09-02T12:40:25.820359+00:00
George & Matilda,george-matilda-417,,George & Matilda Eyecare – Port Macquarie,Active,Australia,NSW,Port Macquarie,2444,"95 William Street, Port Macquarie, NSW, 2444, Australia",(02) 6583 7333,-31.4307834,152.9114106,https://georgeandmatilda.com.au/stores/optometrist-port-macquarie-nsw/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-2297,,OPSM Port Central,Active,Australia,NSW,Port Macquarie,2444,"40-42 Horton St, Port Macquarie, NSW, 2444",(02) 6583 1377,-31.42759,152.89538,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
OPSM,opsm-2296,,OPSM Port Macquarie,Active,Australia,NSW,Port Macquarie,2444,"Cnr Park & Bay St, Port Macquarie, NSW, 2444",(02) 6583 4271,-31.42759,152.89538,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Optical Superstore,optical-superstore-60376,,Port Macquarie,Active,Australia,NSW,Port Macquarie,2444,"5/113 Horton St,, Port Macquarie, NSW, 2444",(02) 6583 2535,-31.431982,152.908043,https://opticalsuperstore.com.au/find-your-nearest-store/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://opticalsuperstore.com.au/find-your-nearest-store/,2026-09-02T12:40:25.820359+00:00
Specsavers,specsavers-3438,,Port Macquarie,Active,Australia,NSW,Port Macquarie,2444,"2/46 Horton St, Port Macquarie, NSW, 2444",(02) 6583 5174,-31.430004,152.90842,https://www.specsavers.com.au/stores/portmacquarie,,,,,Optometry; Audiology,true,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/portmacquarie,2026-09-01T23:21:29.969Z
Specsavers,specsavers-3584,,Port Macquarie West,Active,Australia,NSW,Port Macquarie,2444,"Settlement City Shopping Centre, Cnr Park and Bay Streets, Port Macquarie, NSW, 2444",(02) 6583 5177,-31.426834,152.89526,https://www.specsavers.com.au/stores/portmacquariewest,,,,,Optometry; Audiology,true,Settlement City Shopping Centre,nsw-city-settlement,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/portmacquariewest,2026-09-01T23:21:29.969Z
George & Matilda,george-matilda-481,,George & Matilda Eyecare for Optique,Active,Australia,NSW,Potts Point,2011,"Shop 6, 46A MacLeay Street, Potts Point, NSW, 2011, Australia",(02) 9380 9996,-33.87127,151.22559,https://georgeandmatilda.com.au/stores/optometrist-potts-point-nsw/,https://georgeandmatilda.com.au/stores/george-and-matilda-eyecare-for-optique-potts-point/,,,,,false,,,Main Street / Street-front,Medium,Official address has a shop/unit within a numbered street address but no named centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
Oscar Wylee,oscar-wylee-48,,Stockland Wetherill Park,Active,Australia,NSW,Prairiewood,2176,"Shop 96, Stockland Wetherill Park 561-583 Polding St Prairiewood NSW 2176",(02) 8740 9025,-33.858797,150.898872,https://www.oscarwylee.com.au/locations/locations/optometrist-wetherill-park.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,Stockland Wetherill Park,nsw-park-stockland-wetherill,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-wetherill-park.html,2026-09-01T07:43:15+00:00
Eyecare Plus,eyecare-plus-662,,Eyecare Plus Optometrists Queanbeyan,Active,Australia,NSW,Queanbeyan,2620,"272 Crawford Street, Queanbeyan, NSW, 2620",(02) 6297 3339,-35.354626,149.235619,https://www.eyecareplus.com.au/queanbeyan/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.eyecareplus.com.au/find-optometrist/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1384,,OPSM Queanbeyan,Active,Australia,NSW,Queanbeyan,2620,"131 Monaro St, Queanbeyan, NSW, 2620",(02) 6299 4411,-35.35179,149.23459,https://www.opsm.com.au/en/opsm-au/find-store,,,,,"Kids Vision Centre, Collect & Return",false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3574,,Queanbeyan - Riverside,Active,Australia,NSW,Queanbeyan,2620,"Riverside Plaza Queanbeyan, 22/131 Monaro Street, Queanbeyan, NSW, 2620",(02) 6232 9533,-35.35333,149.23451,https://www.specsavers.com.au/stores/queanbeyan,,,,,Optometry; Audiology,true,Riverside Plaza Queanbeyan,nsw-plaza-queanbeyan-riverside,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/queanbeyan,2026-09-01T23:21:29.969Z
Independent / Other optical,independent-other-optical-provision-33951,provision,Paul Harvey Optometry,Active,Australia,NSW,Quirindi,2343,"236 George Street, Quirindi, New South Wales, 2343",,-31.5067352,150.6801832,https://www.provision.com.au/practice/paul-harvey-optometry-3/,,,,https://www.provision.com.au/practice/paul-harvey-optometry-3/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
EyeQ Optometrists,eyeq-optometrists-ramsgate,,EyeQ Optometrists Ramsgate,Active,Australia,NSW,Ramsgate,2217,"Shops 9-11, 191 Ramsgate Road , Ramsgate NSW 2217",,-33.98603282514195,151.14251017659703,https://www.eyeq.com.au/optometrist/ramsgate/,,,,,,false,,,Main Street / Street-front,Medium,Official address has a shop/unit within a numbered street address but no named centre evidence,,,,,Unknown,https://www.eyeq.com.au/find-an-optometrist/,2026-09-02T12:40:25.820359+00:00
George & Matilda,george-matilda-465,,George & Matilda Eyecare for Lighthouse Optometrists,Active,Australia,NSW,Ramsgate Beach,2217,"Shop 1, 152 Ramsgate Road, Ramsgate Beach, NSW, 2217, Australia",(02) 9529-9922,-33.9853549,151.1459031,https://georgeandmatilda.com.au/stores/optometrist-ramsgate-beach-nsw/,,,,,,false,,,Main Street / Street-front,Medium,Official address has a shop/unit within a numbered street address but no named centre evidence,,,,,Unknown,https://georgeandmatilda.com.au/find-a-store/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-101492,provision,Clovelly Optical,Active,Australia,NSW,Randwick,2031,"99A Clovelly Road, Randwick, New South Wales, 2031",,-33.9084367,151.2481603,https://www.provision.com.au/practice/clovelly-optical/,,,,https://www.provision.com.au/practice/clovelly-optical/,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-2971,,OPSM Randwick,Active,Australia,NSW,Randwick,2031,"73 Belmore Rd, Randwick, NSW, 2031",(02) 9399 3365,-33.91542,151.24106,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3313,,Randwick - Royal Randwick,Active,Australia,NSW,Randwick,2031,"73 Belmore Rd, Shop 57 Royal Randwick Shopping Centre, Randwick, NSW, 2031",(02) 9326 6040,-33.915173,151.24101,https://www.specsavers.com.au/stores/randwick,,,,,Optometry,false,Royal Randwick Shopping Centre,nsw-randwick-royal,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/randwick,2026-09-01T23:21:29.969Z
Eyecare Plus,eyecare-plus-663,,Eyecare Plus Optometrists Raymond Terrace,Active,Australia,NSW,Raymond Terrace,2324,"38A William St, Raymond Terrace, NSW, 2324",(02) 4983 2124,-32.76273,151.743736,https://www.eyecareplus.com.au/raymondterrace/,,,,,,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.eyecareplus.com.au/find-optometrist/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-1430,,OPSM Raymond Terrace,Active,Australia,NSW,Raymond Terrace,2324,"Port Stephens St, Raymond Terrace, NSW, 2324",(02) 4987 3171,-32.76086,151.74363,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Low,Official address contains street evidence but needs review,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Specsavers,specsavers-3652,,Raymond Terrace,Active,Australia,NSW,Raymond Terrace,2324,"Shop 22, Raymond Terrace Marketplace, 35 William Street, Raymond Terrace, NSW, 2324",(02) 4062 1110,-32.761185,151.74434,https://www.specsavers.com.au/stores/raymondterrace,,,,,Optometry; Audiology,true,Raymond Terrace Marketplace,nsw-marketplace-raymond-terrace,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/raymondterrace,2026-09-01T23:21:29.969Z
Independent / Other optical,independent-other-optical-provision-323950,provision,Beyond Eyecare Surry Hills,Active,Australia,NSW,Redfern,2016,"Shop L103, 399 Cleveland Street, Redfern, New South Wales, 2016",,-33.8916472,151.211965,https://www.provision.com.au/practice/beyond-eyecare/,,,,https://www.provision.com.au/practice/beyond-eyecare/,,false,,,Main Street / Street-front,Medium,Official address has a shop/unit within a numbered street address but no named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Independent / Other optical,independent-other-optical-provision-325061,provision,Beyond Eyecare Surry Hills,Active,Australia,NSW,Redfern,2016,"Shop L103, 399 Cleveland Street, Redfern, New South Wales, 2016",,-33.8916472,151.211965,https://www.provision.com.au/practice/beyond-eyecare-2/,,,,https://www.provision.com.au/practice/beyond-eyecare-2/,,false,,,Main Street / Street-front,Medium,Official address has a shop/unit within a numbered street address but no named centre evidence,,,,,Unknown,https://www.provision.com.au/search-results/,2026-09-02T12:40:25.820359+00:00
Eyecare Plus,eyecare-plus-665,,Eyecare Plus Optometrists Revesby,Active,Australia,NSW,Revesby,2212,"20 Selems Pde, Revesby, NSW, 2212",(02) 9773 9911,-33.950887,151.014828,https://www.eyecareplus.com.au/revesby/,,,,,,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.eyecareplus.com.au/find-optometrist/,2026-09-02T12:40:25.820359+00:00
OPSM,opsm-2966,,OPSM Rhodes,Active,Australia,NSW,Rhodes,2138,"1 Rider Blvd, Rhodes, NSW, 2138",(02) 9743 5616,-33.83515,151.08538,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Unclassified,Low,Insufficient official venue or street evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
Oscar Wylee,oscar-wylee-139,,Rhodes,Active,Australia,NSW,Rhodes,2138,"Rhodes Waterside, Shop 19, 1 Rider Boulevard, Rhodes NSW 2138",(02) 8541 6931,-33.835371937773,151.0848272847,https://www.oscarwylee.com.au/locations/locations/optometrist-rhodes.html,,,,,"Comprehensive eye tests, Prescription glasses, Sunglasses",false,,,Shopping Centre,Medium,Official address uses a shop/level format; venue name requires review,,,,,Unknown,https://www.oscarwylee.com.au/locations/locations/optometrist-rhodes.html,2026-09-01T07:43:15+00:00
Specsavers,specsavers-3588,,Rhodes,Active,Australia,NSW,Rhodes,2138,"Rhodes Waterside S/C, 1 Rider Blvd, Shop 59, Rhodes, NSW, 2138",(02) 8384 0325,-33.835712,151.08524,https://www.specsavers.com.au/stores/rhodes,,,,,Optometry; Audiology,true,Rhodes Waterside Shopping Centre,nsw-rhodes-waterside,Shopping Centre,High,Official name/address contains shopping-centre evidence,,,,,Unknown,https://www.specsavers.com.au/stores/rhodes,2026-09-01T23:21:29.969Z
OPSM,opsm-1257,,OPSM Richmond,Active,Australia,NSW,Richmond,2753,"253 Windsor St, Richmond, NSW, 2753",(02) 4578 4093,-33.59608,150.75006,https://www.opsm.com.au/en/opsm-au/find-store,,,,,Collect & Return,false,,,Main Street / Street-front,Medium,Official address is a numbered or corner street address without named centre evidence,,,,,Unknown,https://www.opsm.com.au/en/opsm-au/find-store,2026-09-01T07:42:23+00:00
