place_id,canonical_name,aliases,official_url,evidence_url,verified_at,reason,state,locality,postcode,address,location_setting
place-au-nsw-lismore-shopping-centre,Lismore Square,Lismore Shopping Centre|Lismore Shopping Square,https://lismoresquare.com.au/,https://mcconaghyproperties.com.au/our-centres/lismore-square/,2026-09-02,The current venue and McConaghy portfolio use Lismore Square and confirm its identity address and current management while the stable place ID is retained,NSW,Lismore,2480,Corner Brewster and Uralba Streets,
place-au-qld-kingaroy-plaza,Kingaroy Mall,Kingaroy Plaza|Kingaroy Shoppingworld,https://kingaroyshoppingworld.com.au/,https://mcconaghyproperties.com.au/news/a-fresh-identity-for-a-renewed-retail-experience/,2026-09-02,The official November 2025 rebrand establishes Kingaroy Mall as the current name while the stable place ID and former names remain searchable,QLD,Kingaroy,4610,Corner Youngman and Alford Streets,
place-au-sa-brickworks-marketplace,Brickworks Marketplace,Brickworks Marketplace Shopping Centre,https://www.brickworksmarketplace.com.au/,https://www.brickworksmarketplace.com.au/leasing,2026-09-02,The current official venue confirms the centre identity address FRP leasing pathway and active retail profile while the stable place ID is retained,SA,Torrensville,5031,38 South Road,
place-au-sa-whyalla-westland-shopping-centre,Westland Whyalla,Westland Shopping Centre|Whyalla Westland Shopping Centre,https://www.westlandsc.com.au/,https://www.ppifundsmanagement.com.au/portfolio/,2026-09-02,PPI's current portfolio and the AER register confirm Westland Whyalla's identity address and current property-management context while the stable place ID is retained,SA,Whyalla Norrie,5608,McDouall Stuart Avenue,
place-au-vic-northcote-plaza,Northcote Plaza,Northcote Plaza Shopping Centre,https://northcoteplaza.com/,https://northcoteplaza.com/home/248-2/,2026-09-02,The current venue confirms Northcote Plaza's identity address strata-title structure and active centre-management leasing while the stable place ID is retained,VIC,Northcote,3070,25 Separation Street,
place-nz-wellington-cnr-cuba-mall-and-dixon-street,Cuba Street / Cuba Mall,Cnr Cuba Mall and Dixon Street|Cuba Mall,https://wellington.govt.nz/-/media/your-council/plans-policies-and-bylaws/district-plan/proposed-district-plan/reports/supplementary-documents/retail-and-market-assessment-november-2020.pdf,https://www.specsavers.co.nz/stores/wellingtoncbdsouth,2026-09-02,Wellington City Council identifies Cuba Street and Cuba Mall as a retail precinct and the official retailer address confirms this store is street-front at the Cuba Mall and Dixon Street corner; the stable place ID is retained,Wellington,Wellington,6011,83 Cuba Street,High Street
place-au-nsw-armidale-central,Armidale Central,,https://www.armidalecentral.com.au/,https://www.charterhall.com.au/News/news-article/2026/08/06/charter-hall-retail-reit-2026-full-year-results,2026-09-02,The current venue CQR results and AER register confirm Armidale Central's identity address ownership and active management while the stable place ID is retained,NSW,Armidale,2350,225 Beardy Street,
place-au-nsw-carnes-hill-marketplace,Carnes Hill Marketplace,,https://www.carneshillmarketplace.com.au/,https://www.charterhall.com.au/property/property-detail/Carnes-Hill-Marketplace,2026-09-02,The current venue and Charter Hall property profile confirm Carnes Hill Marketplace's identity address ownership and active management while the stable place ID is retained,NSW,Horningsea Park,2171,Corner Cowpasture and Kurrajong Roads,
place-au-nsw-chullora-marketplace,Chullora Marketplace,,https://chulloramarketplace.com/,https://www.charterhall.com.au/News/news-article/2025/08/08/cqr-transfers-jv-investments-and-four-100--owned-assets-into-ccrf-as-a-foundation-investor-with-expansion-and-contraction-rights,2026-09-02,The current venue Charter Hall portfolio and NSW planning record confirm Chullora Marketplace's identity address ownership and active status while the stable place ID is retained,NSW,Greenacre,2190,355 Waterloo Road,
place-au-nsw-highlands-marketplace,Highlands Marketplace,,https://www.highlandsmarketplace.com.au/,https://www.charterhall.com.au/property/property-detail/Highlands-Marketplace,2026-09-02,The current venue and Charter Hall property profile confirm Highlands Marketplace's identity address ownership and active management while the stable place ID is retained,NSW,Mittagong,2575,197 Old Hume Highway,
place-au-nsw-bonnyrigg-plaza,Bonnyrigg Plaza,,https://www.bonnyriggplaza.com.au/,https://www.charterhall.com.au/News/news-article/2026/02/18/charter-hall-grows-ccrf-by--360m-to--3-billion,2026-09-02,The current venue and Charter Hall acquisition record confirm Bonnyrigg Plaza's identity address ownership class and active management while the stable place ID is retained,NSW,Bonnyrigg,2177,100 Bonnyrigg Avenue,
place-au-nsw-bondi-junction-eastgate,Eastgate Bondi Junction,Bondi Junction Eastgate|Eastgate Shopping Centre,https://www.eastgatebondijunction.com.au/,https://www.charterhall.com.au/property/property-detail/eastgate-bondi-junction,2026-09-02,The current venue and Charter Hall property profile establish Eastgate Bondi Junction as the canonical name and confirm its address ownership class and active management while the stable place ID is retained,NSW,Bondi Junction,2022,71/91 Spring Street,
place-au-nsw-bass-hill-plaza,Bass Hill Plaza,,https://www.basshillplaza.com.au/,https://www.charterhall.com.au/property/property-detail/Bass-Hill-Plaza,2026-09-02,The current venue and Charter Hall property profile confirm Bass Hill Plaza's identity address ownership and active management while the stable place ID is retained,NSW,Bass Hill,2197,753 Hume Highway,
place-au-nsw-morisset-square,Morisset Square,,https://www.morissetsquare.com.au/,https://www.charterhall.com.au/property/property-detail/Morisset-Square-Shopping-Centre,2026-09-02,The current venue and Charter Hall property profile confirm Morisset Square's identity address ownership and active management while distinguishing it from Morisset Shopping Centre on Dora Street,NSW,Morisset,2264,35 Yambo Street,
place-au-nsw-pacific-square-shopping-centre,Pacific Square,Pacific Square Shopping Centre,https://www.pacificsquare.com.au/,https://www.charterhall.com.au/property/property-detail/Pacific-Square-Shopping-Centre,2026-09-02,The current venue and Charter Hall property profile establish Pacific Square as the current name and confirm its address ownership and active management while the stable place ID is retained,NSW,Maroubra,2035,737 Anzac Parade,
place-au-nsw-casula-mall,Casula Mall,,https://www.casulamall.com.au/,https://www.dexus.com/investing/properties/casula-mall-1-ingham-drive-casula.html,2026-09-02,The current venue and Dexus investment and leasing profiles confirm Casula Mall's identity address fund ownership and active management while the stable place ID is retained,NSW,Casula,2170,1 Ingham Drive,
place-au-nsw-richmond-marketplace,Richmond Marketplace,,https://www.richmondmarketplace.com.au/,https://www.ifminvestors.com/en-au/capabilities/real-estate/our-real-estate-portfolio/richmond-marketplace/,2026-09-02,The current venue and IFM portfolio profile confirm Richmond Marketplace's identity address management class and active status while the stable place ID is retained,NSW,Richmond,2753,78 March Street,
place-au-nsw-grove-square,Grove Square - The Hills,Grove Square|Stockland Baulkham Hills Shopping Centre,https://grovesquare.com.au/,https://grovesquare.com.au/privacy-policy/,2026-09-02,The current venue and Mintus sources establish Grove Square - The Hills as the canonical name and confirm its address legal ownership management and leasing while the stable place ID is retained,NSW,Baulkham Hills,2153,375-383 Windsor Road,
place-au-nsw-glenmore-park-town-centre,HomeCo Glenmore Park Town Centre,Glenmore Park Town Centre,https://glenmoreparktowncentre.com.au/,https://www.hmccapital.com.au/investment-strategies/real-estate/homeco-daily-needs-reit/financial-reports-presentations/hy26-results-presentation/,2026-09-02,Current HMC results and venue evidence establish the HomeCo name and confirm the centre's address ownership management and active status while the stable place ID is retained,NSW,Glenmore Park,2745,1 Town Terrace,
place-au-nsw-menai-marketplace-shopping-centre,HomeCo Menai Marketplace,Menai Marketplace Shopping Centre|Menai Marketplace,https://home-co.com.au/menai,https://www.hmccapital.com.au/investment-strategies/real-estate/homeco-daily-needs-reit/financial-reports-presentations/hy26-results-presentation/,2026-09-02,Current HMC results and retailer evidence establish the HomeCo Menai Marketplace identity address ownership vehicle management and active status while the stable place ID is retained,NSW,Menai,2234,152-194 Allison Crescent,
place-au-nsw-north-rocks-shopping-centre,North Rocks Shopping Centre,Westfield North Rocks,https://www.northrockscentre.com.au/,https://www.northrockscentre.com.au/visit/contact-us/,2026-09-02,The current official venue confirms the non-Westfield identity address active directory and management contact while the stable place ID and former name remain searchable,NSW,North Rocks,2151,328-336 North Rocks Road,
place-au-nsw-lidcombe-shopping-centre,Lidcombe Shopping Centre,Lidcombe Centre|Lidcombe Power Centre,https://www.lidcombeshoppingcentre.com.au/,https://www.aer.gov.au/industry/registers/retail-exemptions/lidcombe-property-holdings-pty-limited-atf-lidcombe-property-holdings-unit-trust-lidcombe-shopping-centre-retail-exemption,2026-09-02,The current venue regulator and business register confirm Lidcombe Shopping Centre's identity address property vehicle active operation and current leasing while the stable place ID is retained,NSW,Lidcombe,2141,92 Parramatta Road,
